region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
des moines,0,2014.0,toyota,camry,excellent,6 cylinders,gas,104091.0,clean,automatic,fwd,mid-size,sedan,grey,,ia,2021-04-26T12:02:10-0500
charleston,31590,2020.0,mazda,mx-5 miata club,good,,gas,2195.0,clean,other,rwd,,other,,,sc,2021-05-02T13:51:32-0400
pittsburgh,16495,2016.0,jeep,renegade,,,gas,58900.0,clean,automatic,,,SUV,black,,pa,2021-04-16T15:01:22-0400
sacramento,6950,1997.0,toyota,4runner,good,6 cylinders,gas,229336.0,clean,automatic,4wd,,SUV,red,,ca,2021-05-04T09:33:23-0700
lehigh valley,45590,2013.0,bmw,m3 coupe 2d,good,8 cylinders,gas,28927.0,clean,other,rwd,,coupe,black,,pa,2021-04-06T11:10:57-0400
"st louis, MO",32990,2017.0,ram,1500 crew cab big horn,good,6 cylinders,other,10193.0,clean,other,4wd,,pickup,,,il,2021-04-25T12:41:17-0500
gainesville,700,2009.0,mercury,milan,,,gas,117000.0,clean,automatic,,,,,,fl,2021-04-29T09:18:06-0400
spokane / coeur d'alene,11000,1973.0,jeep,cj5,good,8 cylinders,gas,47780.0,clean,manual,4wd,,SUV,white,,id,2021-05-03T09:58:35-0700
fayetteville,0,2009.0,chevrolet,silverado 1500 ltz,good,,other,134937.0,clean,automatic,4wd,,pickup,red,,ar,2021-04-16T09:40:32-0500
skagit / island / SJI,17875,2015.0,chevrolet,camaro,,,gas,62250.0,clean,automatic,rwd,,coupe,silver,,wa,2021-04-14T13:31:04-0700
wichita,13685,2015.0,dodge,journey,,,gas,78124.0,clean,automatic,fwd,,,,,ks,2021-04-25T20:35:18-0500
anchorage / mat-su,14599,2017.0,chevrolet,cruze,,4 cylinders,gas,17130.0,clean,other,fwd,,sedan,red,,ak,2021-04-16T08:05:35-0800
mason city,24900,2018.0,honda,cr-v,good,4 cylinders,gas,19085.0,clean,automatic,4wd,,wagon,black,,ia,2021-04-08T15:15:57-0500
phoenix,31590,2018.0,subaru,outback 3.6r limited,good,,other,18558.0,clean,other,,,wagon,blue,,az,2021-05-03T16:11:09-0700
austin,32995,2016.0,nissan,titan,,,other,101279.0,clean,automatic,4wd,compact,pickup,black,,tx,2021-04-23T13:27:57-0500
indianapolis,26990,2017.0,nissan,titan single cab sv,good,8 cylinders,gas,41335.0,clean,other,4wd,,pickup,red,,in,2021-05-01T15:21:12-0400
hattiesburg,19995,2013.0,cadillac,escalade,,,gas,132713.0,clean,automatic,fwd,,SUV,,,ms,2021-05-04T18:26:13-0500
killeen / temple / ft hood,19900,2011.0,mercedes-benz,e-class,,,other,84651.0,clean,automatic,,,convertible,,,tx,2021-04-28T07:00:19-0500
fort collins / north CO,9000,1949.0,ford,custom,good,,gas,72000.0,clean,manual,,,,,,co,2021-05-01T08:25:04-0600
norfolk / hampton roads,12590,2010.0,audi,a5,,,gas,86677.0,clean,automatic,4wd,,,,,va,2021-04-23T09:39:38-0400
dallas / fort worth,42999,2015.0,ford,f-350,,,diesel,156490.0,clean,automatic,4wd,,pickup,,,tx,2021-05-01T09:15:01-0500
kennewick-pasco-richland,2800,2005.0,honda,odyssey,good,6 cylinders,gas,187000.0,clean,automatic,fwd,mid-size,mini-van,silver,,wa,2021-05-01T13:25:42-0700
missoula,39999,2016.0,ford,f150 xlt xtr 4x4 half ton,,,gas,23977.0,clean,automatic,4wd,,truck,red,,mt,2021-04-18T12:08:54-0600
orange county,13490,2014.0,volkswagen,gti wolfsburg,good,4 cylinders,gas,89998.0,clean,manual,fwd,,hatchback,black,,ca,2021-04-27T11:21:04-0700
columbus,34995,2018.0,ram,2500,,8 cylinders,gas,65071.0,clean,automatic,4wd,,truck,white,,oh,2021-04-15T19:26:38-0400
